,heuristic,sample_number,distance,distance_normalized_chance
6391,mcts_all_5000_norollouts,391,0.00016888581040827686,1.135713728707555
6392,mcts_all_5000_norollouts,392,0.00017644003065349625,1.1384660596211602
6393,mcts_all_5000_norollouts,393,0.000170203425375131,1.1390744369676766
6394,mcts_all_5000_norollouts,394,0.0001705036108174103,1.1454779062849643
6395,mcts_all_5000_norollouts,395,0.00017078923606804342,1.139178590120668
6396,mcts_all_5000_norollouts,396,0.0001697289519711798,1.1387020381349857
6397,mcts_all_5000_norollouts,397,0.00016948515257899957,1.1370533732573354
6398,mcts_all_5000_norollouts,398,0.00017325350502418748,1.1367452808318446
6399,mcts_all_5000_norollouts,399,0.000174828038591173,1.1568137534734437
6400,mcts_all_5000_norollouts,400,0.000170295929738836,1.1479446592031635
6401,mcts_all_5000_norollouts,401,0.00017159640409553892,1.1474653564755628
6402,mcts_all_5000_norollouts,402,0.0001702804245737579,1.127106047429053
6403,mcts_all_5000_norollouts,403,0.0001730308599222832,1.1337758591307878
6404,mcts_all_5000_norollouts,404,0.00016656434797288885,1.1358060754249144
6405,mcts_all_5000_norollouts,405,0.00017105970763960836,1.1441586768655185
6406,mcts_all_5000_norollouts,406,0.0001691241611334183,1.1382860873823506
6407,mcts_all_5000_norollouts,407,0.0001705149015285836,1.1262585232948454
6408,mcts_all_5000_norollouts,408,0.00017200537429640364,1.1391783338305583
6409,mcts_all_5000_norollouts,409,0.00016774940160518178,1.1229566800731
6410,mcts_all_5000_norollouts,410,0.00016866639294925122,1.142152655928506
6411,mcts_all_5000_norollouts,411,0.00017084605424483968,1.1515350109686664
6412,mcts_all_5000_norollouts,412,0.0001714362469708772,1.1428184359331146
6413,mcts_all_5000_norollouts,413,0.00017262263975125657,1.1324533889471893
6414,mcts_all_5000_norollouts,414,0.00017488030221386017,1.1310253696858685
6415,mcts_all_5000_norollouts,415,0.00016926163105920273,1.1429612000483007
6416,mcts_all_5000_norollouts,416,0.00016868229979559272,1.1361677635642713
6417,mcts_all_5000_norollouts,417,0.00017085946672428022,1.1363633465444278
6418,mcts_all_5000_norollouts,418,0.00016999089594657956,1.1447899645257853
6419,mcts_all_5000_norollouts,419,0.0001727173493868576,1.1382688459367443
6420,mcts_all_5000_norollouts,420,0.00017090878471435586,1.129188329954666
6421,mcts_all_5000_norollouts,421,0.00016828335347786615,1.1287562625287244
6422,mcts_all_5000_norollouts,422,0.00017239464253823952,1.1447518958943248
6423,mcts_all_5000_norollouts,423,0.00017100620467996836,1.141224021304096
6424,mcts_all_5000_norollouts,424,0.00017615326949894637,1.1543814955001288
6425,mcts_all_5000_norollouts,425,0.00017599018143905586,1.1416249101360372
6426,mcts_all_5000_norollouts,426,0.00017399059294762989,1.1392773750433922
6427,mcts_all_5000_norollouts,427,0.00016815819159616584,1.1302029834224157
6428,mcts_all_5000_norollouts,428,0.0001721212589971618,1.13719825045008
6429,mcts_all_5000_norollouts,429,0.00017280425658387799,1.1487065908136416
6430,mcts_all_5000_norollouts,430,0.00017470246787543164,1.162352879888259
6431,mcts_all_5000_norollouts,431,0.00017085252163903856,1.1354154993191896
6432,mcts_all_5000_norollouts,432,0.00017333327978336018,1.1302608845886968
6433,mcts_all_5000_norollouts,433,0.00017385656774280482,1.1322177697057378
6434,mcts_all_5000_norollouts,434,0.00017050561402083303,1.1418553700265022
6435,mcts_all_5000_norollouts,435,0.0001691527581137345,1.1365262134416274
6436,mcts_all_5000_norollouts,436,0.00017057553379995293,1.1423373328134332
6437,mcts_all_5000_norollouts,437,0.00017669488730230783,1.1554981752765816
6438,mcts_all_5000_norollouts,438,0.00017511315586674357,1.145705188818292
6439,mcts_all_5000_norollouts,439,0.00017318134807396948,1.151198006374257
6440,mcts_all_5000_norollouts,440,0.00016887445962597206,1.1322147518854708
6441,mcts_all_5000_norollouts,441,0.00017072913151602978,1.1370922921091986
6442,mcts_all_5000_norollouts,442,0.0001764254129622309,1.142657303545729
6443,mcts_all_5000_norollouts,443,0.00016692622028608703,1.1306579560933572
6444,mcts_all_5000_norollouts,444,0.00016997494859216614,1.1290860025859932
6445,mcts_all_5000_norollouts,445,0.00017214886443732473,1.1351163394460078
6446,mcts_all_5000_norollouts,446,0.0001697214232658667,1.1366029557227537
6447,mcts_all_5000_norollouts,447,0.00017676913290700917,1.1460356228209132
6448,mcts_all_5000_norollouts,448,0.00016890896913755312,1.1385248012361842
6449,mcts_all_5000_norollouts,449,0.00017049348151117015,1.1285264222531761
6450,mcts_all_5000_norollouts,450,0.000171825150781531,1.1451796770126008
6451,mcts_all_5000_norollouts,451,0.0001716241437541839,1.1245701675007553
6452,mcts_all_5000_norollouts,452,0.00017425495526181145,1.1500769493577174
6453,mcts_all_5000_norollouts,453,0.00016790228644752018,1.1409157260567415
6454,mcts_all_5000_norollouts,454,0.00017185235238220052,1.1405451414872267
6455,mcts_all_5000_norollouts,455,0.00016845150106406287,1.1421091023958412
6456,mcts_all_5000_norollouts,456,0.00016476389859670167,1.1286240758753605
6457,mcts_all_5000_norollouts,457,0.00016955614151056505,1.1181771278415364
6458,mcts_all_5000_norollouts,458,0.0001757273815590136,1.1270148434020393
6459,mcts_all_5000_norollouts,459,0.0001710416411949381,1.1411917472933149
6460,mcts_all_5000_norollouts,460,0.00016915459271017098,1.1380594998897366
6461,mcts_all_5000_norollouts,461,0.00016818679449582372,1.1362744270324463
6462,mcts_all_5000_norollouts,462,0.0001750784527889777,1.1586396779163828
6463,mcts_all_5000_norollouts,463,0.0001732439480182551,1.147593008833279
6464,mcts_all_5000_norollouts,464,0.00017185345848621652,1.1472349026802022
6465,mcts_all_5000_norollouts,465,0.0001708204277713952,1.1438248120600814
6466,mcts_all_5000_norollouts,466,0.00017010900904576904,1.1337220163898045
6467,mcts_all_5000_norollouts,467,0.00017086336260416788,1.135981647928309
6468,mcts_all_5000_norollouts,468,0.00017448434067090783,1.1459208474979665
6469,mcts_all_5000_norollouts,469,0.00017268191034590033,1.132265431259669
6470,mcts_all_5000_norollouts,470,0.00017412112801346667,1.1326147380240321
6471,mcts_all_5000_norollouts,471,0.0001704153500846519,1.1403086212600793
6472,mcts_all_5000_norollouts,472,0.0001689837905493123,1.1300916836500559
6473,mcts_all_5000_norollouts,473,0.0001732004236872442,1.1446685469991817
6474,mcts_all_5000_norollouts,474,0.0001786335452372968,1.1391718387845582
6475,mcts_all_5000_norollouts,475,0.00017241013230444286,1.1272806350322369
6476,mcts_all_5000_norollouts,476,0.0001673600434739421,1.1367052217132099
6477,mcts_all_5000_norollouts,477,0.00017012810140168527,1.1274723458268299
6478,mcts_all_5000_norollouts,478,0.00016845719828942877,1.16082402296386
6479,mcts_all_5000_norollouts,479,0.0001719085188011268,1.1199406129458302
6480,mcts_all_5000_norollouts,480,0.0001744301078739296,1.1225937018440686
6481,mcts_all_5000_norollouts,481,0.00017726723528649232,1.13599213920225
6482,mcts_all_5000_norollouts,482,0.00017287706874051712,1.146922496620491
6483,mcts_all_5000_norollouts,483,0.00017100379450638899,1.1446376909391887
6484,mcts_all_5000_norollouts,484,0.00017459281150525833,1.1362721113129137
6485,mcts_all_5000_norollouts,485,0.00017461792877160223,1.1346751521427496
6486,mcts_all_5000_norollouts,486,0.00016789642464029255,1.1258118704668176
6487,mcts_all_5000_norollouts,487,0.00017420180052702528,1.1333452267894237
6488,mcts_all_5000_norollouts,488,0.00016797808215994085,1.138367844767659
6489,mcts_all_5000_norollouts,489,0.00017249058971445503,1.1376492634539421
6490,mcts_all_5000_norollouts,490,0.00017234988935459043,1.1523055527677795
6491,mcts_all_5000_norollouts,491,0.0001708083967616088,1.1310753378676979
6492,mcts_all_5000_norollouts,492,0.0001721207837577454,1.1515356520887017
6493,mcts_all_5000_norollouts,493,0.00017143527918966968,1.1356035550648236
6494,mcts_all_5000_norollouts,494,0.00017470613402928653,1.1486219275527372
6495,mcts_all_5000_norollouts,495,0.00016891403855612578,1.128602271575258
6496,mcts_all_5000_norollouts,496,0.00016833902709197384,1.138359863109881
6497,mcts_all_5000_norollouts,497,0.0001716562047230342,1.1340911434501328
6498,mcts_all_5000_norollouts,498,0.0001692868258055583,1.1255246302575899
6499,mcts_all_5000_norollouts,499,0.00017279624243825086,1.1518081773722495
6500,mcts_all_5000_norollouts,500,0.00017056594325631146,1.1399084753442286
6501,mcts_all_5000_norollouts,501,0.0001698392820825367,1.1333216194992912
6502,mcts_all_5000_norollouts,502,0.0001698149318139578,1.1403115646153383
6503,mcts_all_5000_norollouts,503,0.00017384988934884032,1.1460440527039977
6504,mcts_all_5000_norollouts,504,0.00017372133548971912,1.1428580892976483
6505,mcts_all_5000_norollouts,505,0.00016749045793607587,1.147405030574007
6506,mcts_all_5000_norollouts,506,0.00016946051038264968,1.1380387998906083
6507,mcts_all_5000_norollouts,507,0.0001693848286249127,1.141794462588456
6508,mcts_all_5000_norollouts,508,0.0001689982138805575,1.13715963353518
6509,mcts_all_5000_norollouts,509,0.00016738236933468902,1.1522243359555209
6510,mcts_all_5000_norollouts,510,0.00017134079177991704,1.141764355523386
6511,mcts_all_5000_norollouts,511,0.00017236555442096357,1.1375429085267248
6512,mcts_all_5000_norollouts,512,0.00017072999907583562,1.1502537701543045
6513,mcts_all_5000_norollouts,513,0.00017055987276791258,1.1296461055023077
6514,mcts_all_5000_norollouts,514,0.00016677600482152812,1.1260513293965015
6515,mcts_all_5000_norollouts,515,0.00017113169557212495,1.1399746484340478
6516,mcts_all_5000_norollouts,516,0.00016869124683600983,1.1415975349846261
6517,mcts_all_5000_norollouts,517,0.00016956028927742772,1.1254014591228212
6518,mcts_all_5000_norollouts,518,0.0001723336347458862,1.153948840169573
6519,mcts_all_5000_norollouts,519,0.00017125629429045228,1.142544869751331
6520,mcts_all_5000_norollouts,520,0.00017151339500084714,1.1479282159531554
6521,mcts_all_5000_norollouts,521,0.00017608985286306035,1.147363921759036
6522,mcts_all_5000_norollouts,522,0.00017164759089745543,1.1332026050988024
6523,mcts_all_5000_norollouts,523,0.00016937377906095714,1.1290875012698
6524,mcts_all_5000_norollouts,524,0.00017513209532910083,1.1303999229921726
6525,mcts_all_5000_norollouts,525,0.00017320837462721786,1.1264216331611165
6526,mcts_all_5000_norollouts,526,0.0001750726927524341,1.1551393338923561
6527,mcts_all_5000_norollouts,527,0.000169612195135254,1.127685267577093
6528,mcts_all_5000_norollouts,528,0.00017314804587210318,1.1248286370051332
6529,mcts_all_5000_norollouts,529,0.0001717559597942451,1.142157676887494
6530,mcts_all_5000_norollouts,530,0.00017270279594015618,1.1407667045140406
6531,mcts_all_5000_norollouts,531,0.0001729736847848899,1.1449287001441562
6532,mcts_all_5000_norollouts,532,0.00017239956987442033,1.137882200670306
6533,mcts_all_5000_norollouts,533,0.00016780637942372096,1.13347388296039
6534,mcts_all_5000_norollouts,534,0.00016699761326958298,1.1227047359256914
6535,mcts_all_5000_norollouts,535,0.00016591931133355978,1.1517612274740725
6536,mcts_all_5000_norollouts,536,0.00017235629044494324,1.1421150310269366
6537,mcts_all_5000_norollouts,537,0.0001749243451233577,1.1322582447874652
6538,mcts_all_5000_norollouts,538,0.0001739356110931606,1.1373369404989015
6539,mcts_all_5000_norollouts,539,0.00017275232636741067,1.1473110924433467
6540,mcts_all_5000_norollouts,540,0.00017278611120857048,1.148217918219776
6541,mcts_all_5000_norollouts,541,0.00017570473102675042,1.1417582265475887
6542,mcts_all_5000_norollouts,542,0.0001701631275344385,1.133305917853341
6543,mcts_all_5000_norollouts,543,0.00016754646968262547,1.1431216944487543
6544,mcts_all_5000_norollouts,544,0.00017399225469012105,1.1600992396674012
6545,mcts_all_5000_norollouts,545,0.00016847579917209408,1.1422610603657735
6546,mcts_all_5000_norollouts,546,0.00016808163558207324,1.1389614498560083
6547,mcts_all_5000_norollouts,547,0.00016991601731480849,1.1394597340801855
6548,mcts_all_5000_norollouts,548,0.00016936778175461907,1.1336853730922214
6549,mcts_all_5000_norollouts,549,0.00017068291264214764,1.146892947390429
6550,mcts_all_5000_norollouts,550,0.00016963647709325499,1.1497183462924212
6551,mcts_all_5000_norollouts,551,0.00017134029855918694,1.1287438824436797
6552,mcts_all_5000_norollouts,552,0.00017505291365502634,1.1418991254302804
6553,mcts_all_5000_norollouts,553,0.00016948740665352277,1.1270885675105347
6554,mcts_all_5000_norollouts,554,0.00017239282257503272,1.1431075354352092
6555,mcts_all_5000_norollouts,555,0.00017456420121035298,1.158450296399584
6556,mcts_all_5000_norollouts,556,0.00017292734557274421,1.1412462713430638
6557,mcts_all_5000_norollouts,557,0.00016921354901928038,1.139620761686671
6558,mcts_all_5000_norollouts,558,0.0001684849401497947,1.1479067138227403
6559,mcts_all_5000_norollouts,559,0.00017306862944669801,1.1374153700980283
6560,mcts_all_5000_norollouts,560,0.00017603887888948273,1.1370745635079489
6561,mcts_all_5000_norollouts,561,0.0001682034830518846,1.1322338442227013
6562,mcts_all_5000_norollouts,562,0.00017086963512027964,1.1463479928781148
6563,mcts_all_5000_norollouts,563,0.00017252764742822413,1.1372494662518728
6564,mcts_all_5000_norollouts,564,0.000169187260486945,1.1378759082717136
6565,mcts_all_5000_norollouts,565,0.00017231521840622462,1.1429868044881146
6566,mcts_all_5000_norollouts,566,0.0001703829622408682,1.1386489496585281
6567,mcts_all_5000_norollouts,567,0.00017354159137914648,1.1450974232593063
6568,mcts_all_5000_norollouts,568,0.00016540042791211726,1.125532774841698
6569,mcts_all_5000_norollouts,569,0.0001732099190045936,1.138002208386984
6570,mcts_all_5000_norollouts,570,0.00017131177738054318,1.1202260354156328
6571,mcts_all_5000_norollouts,571,0.00017139158894257414,1.1512653477173238
6572,mcts_all_5000_norollouts,572,0.00017128163917165851,1.1367138500954703
6573,mcts_all_5000_norollouts,573,0.00017062916965460468,1.1411057518573637
6574,mcts_all_5000_norollouts,574,0.00017127087415243642,1.1502696668527186
6575,mcts_all_5000_norollouts,575,0.00017137062398945305,1.1530836710498027
6576,mcts_all_5000_norollouts,576,0.0001713941976123383,1.1368194819136748
6577,mcts_all_5000_norollouts,577,0.00017233489985779316,1.1391507626228046
6578,mcts_all_5000_norollouts,578,0.00017207253649210893,1.1326562008137515
6579,mcts_all_5000_norollouts,579,0.00017198616060974323,1.1377795417039598
6580,mcts_all_5000_norollouts,580,0.00017861940716054153,1.1402247620994241
6581,mcts_all_5000_norollouts,581,0.00017077957880424414,1.140868246101544
6582,mcts_all_5000_norollouts,582,0.00016826306542823275,1.149135953422633
6583,mcts_all_5000_norollouts,583,0.0001723014528812784,1.1443493561866847
6584,mcts_all_5000_norollouts,584,0.00017215165583860944,1.1469496268793384
6585,mcts_all_5000_norollouts,585,0.0001693951976898199,1.1282913447435363
6586,mcts_all_5000_norollouts,586,0.00017274163007592976,1.1436113708896187
6587,mcts_all_5000_norollouts,587,0.00017309013781188868,1.1480268007400516
6588,mcts_all_5000_norollouts,588,0.00017070670714386957,1.133385425163476
6589,mcts_all_5000_norollouts,589,0.00017100043676398653,1.1488118855759546
6590,mcts_all_5000_norollouts,590,0.00017274573880769227,1.1398893113516322
6591,mcts_all_5000_norollouts,591,0.00017105242945227234,1.1455240360676435
6592,mcts_all_5000_norollouts,592,0.00017083650213188547,1.140337224034876
6593,mcts_all_5000_norollouts,593,0.00017285770844320848,1.1571220621488834
6594,mcts_all_5000_norollouts,594,0.00017209302676333388,1.1348327900701203
6595,mcts_all_5000_norollouts,595,0.0001671157011038714,1.1583797522557489
6596,mcts_all_5000_norollouts,596,0.00016986501396213486,1.1406245061054912
6597,mcts_all_5000_norollouts,597,0.0001736510846475768,1.139162557853842
6598,mcts_all_5000_norollouts,598,0.00017211290462188004,1.13637916046514
6599,mcts_all_5000_norollouts,599,0.00017186875433445643,1.14802763135659
6600,mcts_all_5000_norollouts,600,0.0001706184186285354,1.1342239339475166
6601,mcts_all_5000_norollouts,601,0.00016853485706084034,1.1232778763246483
6602,mcts_all_5000_norollouts,602,0.00017117638324316901,1.1465822149536986
6603,mcts_all_5000_norollouts,603,0.0001692983718463642,1.129963500366376
6604,mcts_all_5000_norollouts,604,0.00017374489399285637,1.1404142091516287
6605,mcts_all_5000_norollouts,605,0.00016959608750256682,1.1290133743688637
6606,mcts_all_5000_norollouts,606,0.00017031633558444112,1.148320791951906
6607,mcts_all_5000_norollouts,607,0.00016952422398552297,1.139665850128648
6608,mcts_all_5000_norollouts,608,0.000172134553960695,1.1459569273886687
6609,mcts_all_5000_norollouts,609,0.0001695108394409624,1.127562300122014
6610,mcts_all_5000_norollouts,610,0.00017344116662990972,1.1352218113075376
6611,mcts_all_5000_norollouts,611,0.0001718665502978655,1.144831777298474
6612,mcts_all_5000_norollouts,612,0.00017113176647578837,1.1449773139322164
6613,mcts_all_5000_norollouts,613,0.00017398271969888666,1.147753082318651
6614,mcts_all_5000_norollouts,614,0.00016936527405144247,1.1330223792091862
6615,mcts_all_5000_norollouts,615,0.00017236190787425762,1.1585118620190078
6616,mcts_all_5000_norollouts,616,0.00017530037763712289,1.1455474592014006
6617,mcts_all_5000_norollouts,617,0.0001710498404418784,1.1467263145452178
6618,mcts_all_5000_norollouts,618,0.00016887383720733576,1.1321828798033902
